1,American Film Company (2008), The American Film Company is a film production company founded in 2008 by Joe Ricketts. Ricketts previously founded Ameritrade and with his family owns the Chicago Cubs. The American Film Company founded on the belief that real life is often more compelling than fiction produces feature films about true stories from America's past. The company has offices in New York and Los Angeles.
1,United Rentals, Founded in 1997 by Bradley S. Jacobs and seven others United Rentals Inc. is the largest equipment rental company in the world with over 830 rental locations throughout the United States and Canada. Their customer base includes construction and industrial companies utilities municipalities and homeowners. In addition to equipment rentals the company offers new and used equipment sales safety training and 24/7 equipment service support.United Rentals is headed up by Michael J.
1,Cravingz, Cravingz is a chain of restaurants in India specializing in low-fat frozen yogurt and fruit beverages.Cravingz was founded on 22 August 2010 in Ahmedabad India by brothers Sharvil and Sahil Shah. The chain has three stores at present. The first store was launched on 22 August 2010 at Commerce Six Roads Ahmedabad India which is also the headquarters of the chain.
1,Northwest Pipe Company, Northwest Pipe Company (NASDAQ: NWPX) was set up in 1966 and now is based in Vancouver Washington. The company focuses on welded steel pipe and other related products throughout the United States Canada and Mexico. There are mainly two segments operating in the company namely Water Transmission (leading supplier of large diameter high pressure steel pipe products) and Tubular Products.
1,Georgian Manganese Holding, The Georgian Manganese Holding (GMH) is the Georgian subsidiary of the British company Stemcor producing manganese and ferroalloys. The Georgian Manganese Holding owns JSC Ferro (Zestafoni Ferroalloy Plant) in Zestafoni and Chiaturmanganumi in Chiatura.
1,Dong Woo Animation, DongWoo Animation Co. Ltd (also known as DongWoo A&E Co. Ltd) Korean: 동우애니메이션) (Chinese name: 东宇动画制片株式会社) is an animation studio located in Seoul South Korea. It has produced many animated series and films created and produced in the United States Canada South Korea and Japan. The current CEO of the studio is Kim Young-Doo.
1,Plan B Advertising Agency, Plan B Advertising Agency is a Chicago-based full-service advertising agency.Founders Ric Van Sickle Clay Cooper and Don Weaver began the group in 1999 and currently have offices in Chicago and San Francisco. They were the first agency to offer an inside look at the office with video chat web cams at their desks allowing completely transparent communication.
1,TuneIn, TuneIn is a privately held company based in Palo Alto California founded by Bill Moore as RadioTime in Dallas Texas in 2002. TuneIn offers over 100000 live global radio stations from every continent and has over two million on-demand programs from podcasts to concerts to interviews. In August 2012 TuneIn announced that its service had 40 million monthly active listeners. RadioTime’s database is updated from automatic feeds content management staff and user contributions.
1,ULLINK, ULLINK is an independent software company founded by electronic trading professionals and provides trading systems and services to the financial services sector.The company is headquartered in Paris with offices in New York London Hong Kong Sao Paulo Tokyo and Sydney. It was the 15th fastest growing French technology company in 2007 and an FPL Premier member.
1,Oméga-Six, Automobiles Oméga-Six was a French automobile manufactured in the Paris region by Jules Daubeck between 1922 and 1930.
1,Access International Advisors, Access International Advisors and Marketers (AIA Group) a Securities and Exchange Commission-registered investment advisor and a hedge fund of funds was a research analyst investment agency that specialized in managing hedged and structured investment portfolios that involve commercial physical and biological research. It was a feeder fund into the securities firm of Bernie Madoff as part of the Madoff investment scandal.
1,Volvo Rents, Volvo Rents (Volvo CE Rents Inc.) is a US company that rents construction equipment to contractors and retail consumers through a network of company owned stores. They are nationally headquartered in Shippensburg PA .Volvo Rents has more 130 locations in North America. Headquartered in Shippensburg Pennsylvania the company is a wholly owned subsidiary of the Volvo Group which is a publicly held company headquartered in Gothenburg Sweden.The current President and CEO is Scott Hall.
1,Death Row Records, Death Row Records is an American record company founded in 1991 by Tracy The D.O.C. Lynn Curry Andre Dr. Dre Young Marion Suge Knight Jr. and Richard Gilbert Dick Griffey. It is known to have signed many popular West Coast hip hop artists such as Dr.
1,123Net, 123.Net Inc. also known as 123Net is a telephone Internet and colocation provider headquartered in Southfield Michigan in the United States. It was one of the first Competitive Local Exchange Carriers to interconnect with AT&T and Verizon for the purposes of offering services through the public switched telephone network.
1,Kapp Records, Kapp Records was an independent record label started in 1954 by David Kapp brother of Jack Kapp (who had set up American Decca Records in 1934). David Kapp founded his own label after stints with Decca Records and RCA Victor Records. Kapp licensed its records to London Records for release in the UK.In 1967 David Kapp sold his label to MCA Inc.
1,BaltGaz Group, BaltGaz Group (known before 2013 as Baltic Gas Company) is one of the biggest manufacturers and suppliers of heating gas equipment in Russia. The head office is situated in Saint Petersburg. BaltGazGroup branch offices are spread all over Russia namely in such big cities as Moscow Krasnodar Yekaterinburg Kazan Samara Lipetsk Nizhny Novgorod Volgograd.
1,Bay Restaurant Group, The Bay Restaurant Group is a hospitality company in the United Kingdom specialising in restaurant and pub chains.
